     2172	2019-12-04 12:30:46	103	0	1	0
     1721	2019-12-04 12:31:05	103	0	1	0
     2449	2019-12-04 12:31:10	103	0	1	0
     2133	2019-12-04 12:31:14	103	0	1	0
     2141	2019-12-04 12:31:24	103	0	1	0
     2462	2019-12-04 12:31:29	103	0	1	0
     2436	2019-12-04 12:31:38	103	0	1	0
     2248	2019-12-04 12:31:50	103	0	1	0
     2124	2019-12-04 12:31:59	103	0	1	0
     2118	2019-12-04 12:32:04	103	0	1	0
     2126	2019-12-04 12:32:08	103	0	1	0
     2177	2019-12-04 12:32:19	103	0	1	0
     2140	2019-12-04 12:32:41	103	0	1	0
     2193	2019-12-04 12:32:50	103	0	1	0
     2137	2019-12-04 12:34:25	103	0	1	0
     2179	2019-12-04 12:34:30	103	0	1	0
     2137	2019-12-04 12:34:40	103	1	1	0
     2445	2019-12-04 12:35:20	103	0	1	0
     2440	2019-12-04 12:36:14	103	0	1	0
     2444	2019-12-04 12:36:20	103	0	1	0
     2128	2019-12-04 12:36:27	103	0	1	0
     2249	2019-12-04 12:36:33	103	0	1	0
     2451	2019-12-04 12:36:38	103	0	1	0
     2169	2019-12-04 12:36:44	103	0	1	0
     2441	2019-12-04 12:36:52	103	0	1	0
     1274	2019-12-04 12:37:06	103	0	1	0
     2443	2019-12-04 12:37:16	103	0	1	0
     2442	2019-12-04 12:37:27	103	0	1	0
     2168	2019-12-04 12:39:52	103	0	1	0
     2202	2019-12-04 12:40:01	103	0	1	0
     2211	2019-12-04 12:41:04	103	0	1	0
     2203	2019-12-04 12:41:15	103	0	1	0
     1707	2019-12-04 12:42:45	103	0	1	0
     1726	2019-12-04 12:43:25	103	0	1	0
     1764	2019-12-04 12:43:54	103	0	1	0
     1711	2019-12-04 12:43:59	103	0	1	0
     1708	2019-12-04 12:44:04	103	0	1	0
     1709	2019-12-04 12:44:12	103	0	1	0
     2207	2019-12-04 12:44:16	103	0	1	0
     1710	2019-12-04 12:44:20	103	0	1	0
     1714	2019-12-04 12:44:30	103	0	1	0
     1717	2019-12-04 12:45:56	103	0	1	0
     2187	2019-12-04 12:46:49	103	1	1	0
     2187	2019-12-04 12:46:55	103	4	1	0
     2171	2019-12-04 12:51:33	103	0	1	0
     2151	2019-12-04 12:51:46	103	0	1	0
     1712	2019-12-04 12:52:34	103	0	1	0
     2463	2019-12-04 12:59:07	103	0	1	0
     1719	2019-12-04 13:30:54	103	0	1	0
     2198	2019-12-04 13:41:20	103	0	1	0
     2220	2019-12-04 13:49:57	103	0	1	0
     2144	2019-12-04 13:59:58	103	0	1	0
     2250	2019-12-04 14:00:08	103	0	1	0
     2434	2019-12-04 14:00:13	103	0	1	0
     2461	2019-12-04 14:03:48	103	0	1	0
     2448	2019-12-04 14:04:06	103	0	1	0
     2454	2019-12-04 14:06:25	103	0	1	0
     2199	2019-12-04 14:07:45	103	0	1	0
     2148	2019-12-04 14:14:56	103	0	1	0
     2139	2019-12-04 14:15:28	103	0	1	0
     1725	2019-12-04 14:15:44	103	0	1	0
     2136	2019-12-04 14:17:40	103	0	1	0
     2120	2019-12-04 14:17:45	103	0	1	0
     2464	2019-12-04 14:17:57	103	0	1	0
     2456	2019-12-04 14:18:13	103	0	1	0
     1722	2019-12-04 14:19:36	103	0	1	0
     2433	2019-12-04 14:23:44	103	0	1	0
     2438	2019-12-04 14:24:55	103	0	1	0
     2157	2019-12-04 14:25:24	103	0	1	0
     2157	2019-12-04 14:25:26	103	0	1	0
     2157	2019-12-04 14:25:28	103	0	1	0
     2155	2019-12-04 14:25:30	103	0	1	0
     2155	2019-12-04 14:25:41	103	0	1	0
     2447	2019-12-04 14:26:02	103	0	1	0
     2447	2019-12-04 14:26:22	103	0	1	0
     2160	2019-12-04 14:26:29	103	0	1	0
     2160	2019-12-04 14:26:32	103	0	1	0
     2104	2019-12-04 14:26:38	103	0	1	0
     2182	2019-12-04 14:26:54	103	0	1	0
     1723	2019-12-04 14:31:06	103	0	1	0
     2246	2019-12-04 14:33:55	103	0	1	0
     2113	2019-12-04 14:34:06	103	0	1	0
     1728	2019-12-04 14:34:12	103	0	1	0
     2156	2019-12-04 14:34:19	103	0	1	0
     2459	2019-12-04 14:34:29	103	0	1	0
     2218	2019-12-04 14:34:49	103	0	1	0
     2201	2019-12-04 14:34:52	103	0	1	0
     2176	2019-12-04 14:34:59	103	0	1	0
     2217	2019-12-04 14:35:14	103	0	1	0
     2110	2019-12-04 14:35:49	103	0	1	0
     2439	2019-12-04 14:35:56	103	0	1	0
     2174	2019-12-04 14:36:15	103	0	1	0
     1727	2019-12-04 14:39:31	103	0	1	0
     2105	2019-12-04 14:40:23	103	0	1	0
     2192	2019-12-04 14:40:30	103	0	1	0
     2192	2019-12-04 14:40:34	103	0	1	0
     2108	2019-12-04 14:42:49	103	0	1	0
     2460	2019-12-04 14:43:02	103	0	1	0
     2455	2019-12-04 14:43:22	103	0	1	0
     2458	2019-12-04 14:43:32	103	0	1	0
     2214	2019-12-04 14:44:34	103	0	1	0
     2130	2019-12-04 14:47:34	103	0	1	0
     2435	2019-12-04 14:48:17	103	0	1	0
     2147	2019-12-04 14:50:41	103	4	1	0
     2147	2019-12-04 14:50:46	103	1	1	0
     2147	2019-12-04 14:52:31	103	0	1	0
     2178	2019-12-04 14:52:47	103	0	1	0
     1758	2019-12-04 14:53:33	103	0	1	0
     2247	2019-12-04 15:03:17	103	0	1	0
     2219	2019-12-04 15:03:23	103	0	1	0
     1770	2019-12-04 15:14:55	103	0	1	0
     1718	2019-12-04 15:43:33	103	0	1	0
     1274	2019-12-04 17:00:12	103	1	1	0
     2172	2019-12-04 17:00:27	103	1	1	0
     2462	2019-12-04 17:00:36	103	1	1	0
     2133	2019-12-04 17:01:02	103	1	1	0
     2202	2019-12-04 17:01:26	103	1	1	0
     2124	2019-12-04 17:01:33	103	1	1	0
     1721	2019-12-04 17:01:46	103	1	1	0
     2207	2019-12-04 17:01:58	103	1	1	0
     2436	2019-12-04 17:02:13	103	1	1	0
     2449	2019-12-04 17:02:20	103	1	1	0
     2140	2019-12-04 17:02:24	103	1	1	0
     2440	2019-12-04 17:02:28	103	1	1	0
     2441	2019-12-04 17:02:39	103	1	1	0
     2171	2019-12-04 17:02:44	103	1	1	0
     2249	2019-12-04 17:02:52	103	1	1	0
     1726	2019-12-04 17:03:01	103	1	1	0
     2168	2019-12-04 17:03:06	103	1	1	0
     2248	2019-12-04 17:03:17	103	1	1	0
     2451	2019-12-04 17:03:24	103	1	1	0
     2169	2019-12-04 17:03:39	103	1	1	0
     2211	2019-12-04 17:03:46	103	1	1	0
     2141	2019-12-04 17:03:55	103	1	1	0
     2442	2019-12-04 17:04:04	103	1	1	0
     2444	2019-12-04 17:04:11	103	1	1	0
     2128	2019-12-04 17:04:17	103	1	1	0
     2177	2019-12-04 17:04:22	103	1	1	0
     2443	2019-12-04 17:04:27	103	0	1	0
     2179	2019-12-04 17:04:31	103	0	1	0
     2137	2019-12-04 17:04:34	103	0	1	0
     2445	2019-12-04 17:04:40	103	0	1	0
     2445	2019-12-04 17:05:11	103	1	1	0
     2463	2019-12-04 17:05:26	103	1	1	0
     2203	2019-12-04 17:05:48	103	1	1	0
     2151	2019-12-04 17:05:55	103	1	1	0
     2187	2019-12-04 17:06:50	103	1	1	0
     2193	2019-12-04 17:07:01	103	1	1	0
     1712	2019-12-04 17:07:09	103	1	1	0
     1710	2019-12-04 17:07:40	103	0	1	0
     1708	2019-12-04 17:08:13	103	1	1	0
     1714	2019-12-04 17:08:45	103	1	1	0
     1711	2019-12-04 17:09:19	103	1	1	0
     1764	2019-12-04 17:09:22	103	1	1	0
     1709	2019-12-04 17:09:34	103	1	1	0
     1707	2019-12-04 17:13:21	103	1	1	0
     2148	2019-12-04 19:01:07	103	1	1	0
     2201	2019-12-04 19:01:12	103	1	1	0
     2461	2019-12-04 19:01:17	103	1	1	0
     2108	2019-12-04 19:01:36	103	1	1	0
     2139	2019-12-04 19:01:39	103	1	1	0
     2458	2019-12-04 19:01:53	103	1	1	0
     1770	2019-12-04 19:01:58	103	1	1	0
     2434	2019-12-04 19:02:01	103	1	1	0
     2460	2019-12-04 19:02:15	103	0	1	0
     2460	2019-12-04 19:02:28	103	1	1	0
     2130	2019-12-04 19:02:34	103	1	1	0
     2147	2019-12-04 19:02:38	103	1	1	0
     1723	2019-12-04 19:02:47	103	1	1	0
     2438	2019-12-04 19:02:58	103	1	1	0
     2439	2019-12-04 19:03:02	103	1	1	0
     2136	2019-12-04 19:03:21	103	1	1	0
     2136	2019-12-04 19:03:31	103	1	1	0
     1718	2019-12-04 19:03:55	103	1	1	0
     2218	2019-12-04 19:04:05	103	0	1	0
     2218	2019-12-04 19:04:16	103	1	1	0
     2192	2019-12-04 19:04:21	103	1	1	0
     2192	2019-12-04 19:04:25	103	1	1	0
     1727	2019-12-04 19:04:29	103	1	1	0
     2214	2019-12-04 19:04:34	103	1	1	0
     2178	2019-12-04 19:04:41	103	1	1	0
     2198	2019-12-04 19:05:03	103	1	1	0
     2110	2019-12-04 19:05:17	103	1	1	0
     2136	2019-12-04 19:05:28	103	1	1	0
     2250	2019-12-04 19:05:50	103	0	1	0
     2120	2019-12-04 19:06:01	103	1	1	0
     2247	2019-12-04 19:06:08	103	1	1	0
     2199	2019-12-04 19:06:13	103	1	1	0
     2105	2019-12-04 19:06:17	103	1	1	0
     2220	2019-12-04 19:06:24	103	1	1	0
     1722	2019-12-04 19:06:31	103	1	1	0
     2176	2019-12-04 19:06:37	103	1	1	0
     2459	2019-12-04 19:06:43	103	1	1	0
     2182	2019-12-04 19:06:46	103	1	1	0
     1728	2019-12-04 19:06:50	103	1	1	0
     2174	2019-12-04 19:06:54	103	1	1	0
     2447	2019-12-04 19:07:01	103	1	1	0
     2155	2019-12-04 19:07:07	103	0	1	0
     2155	2019-12-04 19:07:22	103	1	1	0
     2447	2019-12-04 19:07:27	103	1	1	0
     2219	2019-12-04 19:07:40	103	1	1	0
     2448	2019-12-04 19:07:46	103	1	1	0
     2217	2019-12-04 19:08:32	103	0	1	0
     2113	2019-12-04 19:08:50	103	0	1	0
     2156	2019-12-04 19:08:58	103	0	1	0
     2156	2019-12-04 19:09:03	103	1	1	0
     2104	2019-12-04 19:09:07	103	1	1	0
     2157	2019-12-04 19:09:10	103	1	1	0
     2157	2019-12-04 19:09:12	103	1	1	0
     2157	2019-12-04 19:09:14	103	1	1	0
     2160	2019-12-04 19:09:16	103	1	1	0
     2160	2019-12-04 19:09:19	103	1	1	0
     2464	2019-12-04 19:09:25	103	1	1	0
     2456	2019-12-04 19:09:31	103	1	1	0
     2454	2019-12-04 19:09:39	103	1	1	0
     2455	2019-12-04 19:09:44	103	1	1	0
     1725	2019-12-04 19:09:52	103	1	1	0
     2435	2019-12-04 19:11:52	103	1	1	0
     2127	2019-12-04 19:12:39	103	1	1	0
     1758	2019-12-04 19:21:08	103	1	1	0
     2204	2019-12-04 19:21:43	103	1	1	0
     2246	2019-12-04 19:21:48	103	0	1	0
     2113	2019-12-05 02:43:46	103	1	1	0
     2113	2019-12-05 02:44:12	103	0	1	0
     2215	2019-12-05 02:46:43	103	0	1	0
     2250	2019-12-05 03:00:04	103	1	1	0
     2201	2019-12-05 03:11:50	103	0	1	0
     2144	2019-12-05 03:12:15	103	0	1	0
     2464	2019-12-05 03:12:22	103	0	1	0
     2458	2019-12-05 03:12:30	103	0	1	0
     2458	2019-12-05 03:12:32	103	0	1	0
     2155	2019-12-05 03:19:46	103	0	1	0
     2155	2019-12-05 03:19:48	103	0	1	0
     2447	2019-12-05 03:20:26	103	0	1	0
     1725	2019-12-05 03:23:16	103	0	1	0
     2157	2019-12-05 03:24:02	103	0	1	0
     2157	2019-12-05 03:24:04	103	0	1	0
     2157	2019-12-05 03:24:06	103	0	1	0
     2448	2019-12-05 03:24:48	103	0	1	0
     1718	2019-12-05 03:26:36	103	0	1	0
     2433	2019-12-05 03:28:11	103	0	1	0
     1722	2019-12-05 03:29:01	103	0	1	0
     1724	2019-12-05 03:29:08	103	0	1	0
     2160	2019-12-05 03:31:08	103	0	1	0
     2160	2019-12-05 03:31:11	103	0	1	0
     2127	2019-12-05 03:31:15	103	0	1	0
     2127	2019-12-05 03:31:18	103	0	1	0
     2217	2019-12-05 03:32:31	103	0	1	0
     2182	2019-12-05 03:36:16	103	0	1	0
     1030	2019-12-05 03:36:35	103	0	1	0
     2156	2019-12-05 03:37:45	103	0	1	0
     2159	2019-12-05 03:38:38	103	0	1	0
     2212	2019-12-05 03:38:48	103	0	1	0
     2199	2019-12-05 03:38:57	103	0	1	0
     2246	2019-12-05 03:39:12	103	0	1	0
     2459	2019-12-05 03:39:44	103	0	1	0
     2220	2019-12-05 03:39:52	103	0	1	0
     2438	2019-12-05 03:42:40	103	0	1	0
     2204	2019-12-05 03:43:07	103	0	1	0
     2176	2019-12-05 03:44:32	103	0	1	0
     2174	2019-12-05 03:44:42	103	0	1	0
     2460	2019-12-05 03:46:40	103	0	1	0
     2108	2019-12-05 03:46:46	103	0	1	0
     2461	2019-12-05 03:48:12	103	0	1	0
     2136	2019-12-05 03:48:29	103	0	1	0
     2120	2019-12-05 03:48:35	103	0	1	0
     2214	2019-12-05 03:48:48	103	0	1	0
     2105	2019-12-05 03:48:55	103	0	1	0
     2435	2019-12-05 03:49:01	103	0	1	0
     2139	2019-12-05 03:49:05	103	0	1	0
     1727	2019-12-05 03:49:46	103	0	1	0
     2434	2019-12-05 03:50:52	103	0	1	0
     1728	2019-12-05 03:51:45	103	0	1	0
     2148	2019-12-05 03:52:26	103	0	1	0
     2192	2019-12-05 03:57:06	103	0	1	0
     2192	2019-12-05 03:57:10	103	0	1	0
     1758	2019-12-05 03:57:22	103	0	1	0
     2218	2019-12-05 04:04:51	103	0	1	0
     2219	2019-12-05 04:29:16	103	0	1	0
     2178	2019-12-05 04:36:53	103	0	1	0
     2172	2019-12-05 07:13:18	103	0	1	0
     1714	2019-12-05 07:20:40	103	0	1	0
     2440	2019-12-05 07:20:47	103	0	1	0
     2211	2019-12-05 07:22:41	103	0	1	0
     1274	2019-12-05 07:23:34	103	0	1	0
     2445	2019-12-05 07:23:41	103	0	1	0
     2444	2019-12-05 07:23:48	103	0	1	0
     2442	2019-12-05 07:23:55	103	0	1	0
     1716	2019-12-05 07:24:02	103	0	1	0
     2169	2019-12-05 07:24:34	103	0	1	0
     2249	2019-12-05 07:29:15	103	0	1	0
     2441	2019-12-05 07:29:33	103	0	1	0
     2128	2019-12-05 07:29:41	103	0	1	0
     2462	2019-12-05 07:29:45	103	0	1	0
     2443	2019-12-05 07:30:13	103	0	1	0
     2187	2019-12-05 07:33:12	103	0	1	0
     2436	2019-12-05 07:33:32	103	0	1	0
     1721	2019-12-05 07:37:03	103	0	1	0
     2107	2019-12-05 07:37:09	103	0	1	0
     2248	2019-12-05 07:37:44	103	0	1	0
     1710	2019-12-05 07:43:21	103	0	1	0
     1726	2019-12-05 07:44:29	103	0	1	0
     2179	2019-12-05 07:44:35	103	0	1	0
     2137	2019-12-05 07:51:22	103	0	1	0
     1712	2019-12-05 07:52:59	103	0	1	0
     2451	2019-12-05 07:54:41	103	0	1	0
     2207	2019-12-05 07:56:07	103	0	1	0
     2124	2019-12-05 07:56:48	103	0	1	0
     2202	2019-12-05 07:56:59	103	0	1	0
     2193	2019-12-05 07:58:20	103	0	1	0
     1727	2019-12-05 07:58:39	103	1	1	0
     1711	2019-12-05 07:59:12	103	4	1	0
     1711	2019-12-05 07:59:19	103	0	1	0
     1708	2019-12-05 07:59:38	103	0	1	0
     2246	2019-12-05 08:00:28	103	1	1	0
     1727	2019-12-05 08:01:15	103	1	1	0
     1707	2019-12-05 08:01:22	103	0	1	0
     1763	2019-12-05 08:01:26	103	0	1	0
     1764	2019-12-05 08:01:31	103	0	1	0
     2201	2019-12-05 08:01:37	103	1	1	0
     2148	2019-12-05 08:01:42	103	1	1	0
     2434	2019-12-05 08:01:47	103	1	1	0
     2215	2019-12-05 08:01:52	103	1	1	0
     2105	2019-12-05 08:01:58	103	1	1	0
     2120	2019-12-05 08:02:13	103	1	1	0
     2250	2019-12-05 08:02:31	103	1	1	0
     2220	2019-12-05 08:02:39	103	1	1	0
     2182	2019-12-05 08:02:44	103	1	1	0
     2176	2019-12-05 08:02:49	103	1	1	0
     2174	2019-12-05 08:02:53	103	1	1	0
     2464	2019-12-05 08:03:37	103	1	1	0
     2448	2019-12-05 08:03:43	103	1	1	0
     2458	2019-12-05 08:03:49	103	1	1	0
     2458	2019-12-05 08:03:51	103	1	1	0
     2458	2019-12-05 08:03:54	103	1	1	0
     2218	2019-12-05 08:03:59	103	1	1	0
     2136	2019-12-05 08:04:05	103	1	1	0
     2438	2019-12-05 08:04:12	103	1	1	0
     2199	2019-12-05 08:04:16	103	1	1	0
     2113	2019-12-05 08:04:25	103	0	1	0
     2113	2019-12-05 08:04:34	103	1	1	0
     2447	2019-12-05 08:04:41	103	1	1	0
     2460	2019-12-05 08:04:45	103	1	1	0
     2214	2019-12-05 08:05:15	103	1	1	0
     2139	2019-12-05 08:05:19	103	1	1	0
     2144	2019-12-05 08:05:27	103	1	1	0
     2217	2019-12-05 08:05:57	103	0	1	0
     2204	2019-12-05 08:06:37	103	1	1	0
     2217	2019-12-05 08:06:42	103	1	1	0
     2219	2019-12-05 08:06:54	103	1	1	0
     2212	2019-12-05 08:07:07	103	0	1	0
     2177	2019-12-05 08:08:45	103	0	1	0
     1030	2019-12-05 08:09:09	103	1	1	0
     2433	2019-12-05 08:10:02	103	1	1	0
     2108	2019-12-05 08:10:30	103	1	1	0
     1725	2019-12-05 08:10:42	103	1	1	0
     1709	2019-12-05 08:11:25	103	0	1	0
     2459	2019-12-05 08:12:32	103	1	1	0
     2435	2019-12-05 08:15:13	103	1	1	0
     1724	2019-12-05 08:15:19	103	1	1	0
     2157	2019-12-05 08:20:16	103	1	1	0
     2155	2019-12-05 08:20:21	103	1	1	0
     2157	2019-12-05 08:20:25	103	1	1	0
     2155	2019-12-05 08:20:29	103	1	1	0
     2157	2019-12-05 08:20:34	103	1	1	0
     1758	2019-12-05 08:20:54	103	1	1	0
     2160	2019-12-05 08:23:00	103	1	1	0
     2160	2019-12-05 08:23:03	103	1	1	0
     2127	2019-12-05 08:23:06	103	1	1	0
     2127	2019-12-05 08:23:10	103	1	1	0
     1722	2019-12-05 08:25:34	103	1	1	0
     1728	2019-12-05 08:25:49	103	1	1	0
     1718	2019-12-05 08:36:22	103	1	1	0
     2159	2019-12-05 08:42:27	103	1	1	0
     2178	2019-12-05 08:45:27	103	0	1	0
     2178	2019-12-05 08:45:44	103	1	1	0
     1770	2019-12-05 08:50:57	103	0	1	0
     2156	2019-12-05 09:01:53	103	1	1	0
     2192	2019-12-05 09:38:29	103	1	1	0
     2192	2019-12-05 09:38:33	103	1	1	0
     1714	2019-12-05 12:00:15	103	1	1	0
     1274	2019-12-05 12:00:23	103	1	1	0
     1721	2019-12-05 12:00:31	103	1	1	0
     1726	2019-12-05 12:00:39	103	1	1	0
     1712	2019-12-05 12:00:46	103	1	1	0
     1710	2019-12-05 12:00:52	103	1	1	0
     2107	2019-12-05 12:00:56	103	1	1	0
     1708	2019-12-05 12:01:01	103	1	1	0
     1711	2019-12-05 12:01:11	103	1	1	0
     2462	2019-12-05 12:01:17	103	1	1	0
     2124	2019-12-05 12:01:23	103	1	1	0
     2202	2019-12-05 12:01:38	103	0	1	0
     2128	2019-12-05 12:02:03	103	1	1	0
     2441	2019-12-05 12:02:11	103	1	1	0
     2249	2019-12-05 12:02:17	103	1	1	0
     2248	2019-12-05 12:02:24	103	1	1	0
     2451	2019-12-05 12:02:32	103	1	1	0
     2193	2019-12-05 12:03:15	103	0	1	0
     2211	2019-12-05 12:03:25	103	0	1	0
     2436	2019-12-05 12:03:40	103	1	1	0
     2444	2019-12-05 12:03:45	103	1	1	0
     2211	2019-12-05 12:03:50	103	1	1	0
     2193	2019-12-05 12:04:10	103	1	1	0
     2169	2019-12-05 12:04:19	103	1	1	0
     2440	2019-12-05 12:04:25	103	1	1	0
     2445	2019-12-05 12:04:30	103	1	1	0
     2443	2019-12-05 12:04:35	103	0	1	0
     1717	2019-12-05 12:04:48	103	1	1	0
     2442	2019-12-05 12:04:55	103	1	1	0
     2172	2019-12-05 12:05:15	103	1	1	0
     1707	2019-12-05 12:05:24	103	1	1	0
     1709	2019-12-05 12:06:29	103	1	1	0
     1764	2019-12-05 12:06:37	103	1	1	0
     2207	2019-12-05 12:08:05	103	1	1	0
     2177	2019-12-05 12:10:30	103	1	1	0
     1763	2019-12-05 12:15:02	103	1	1	0
     2179	2019-12-05 12:15:09	103	1	1	0
     1274	2019-12-05 12:30:05	103	0	1	0
     1712	2019-12-05 12:30:12	103	0	1	0
     2202	2019-12-05 12:30:52	103	0	1	0
     2462	2019-12-05 12:31:00	103	0	1	0
     2124	2019-12-05 12:31:08	103	0	1	0
     2179	2019-12-05 12:31:16	103	0	1	0
     2441	2019-12-05 12:31:37	103	0	1	0
     2248	2019-12-05 12:32:04	103	0	1	0
     2249	2019-12-05 12:33:01	103	0	1	0
     2193	2019-12-05 12:33:17	103	0	1	0
     1707	2019-12-05 12:33:38	103	0	1	0
     2444	2019-12-05 12:33:51	103	0	1	0
     2169	2019-12-05 12:34:04	103	0	1	0
     2211	2019-12-05 12:34:09	103	0	1	0
     2443	2019-12-05 12:34:13	103	0	1	0
     2172	2019-12-05 12:34:24	103	0	1	0
     2451	2019-12-05 12:34:32	103	0	1	0
     1721	2019-12-05 12:34:38	103	0	1	0
     1763	2019-12-05 12:35:16	103	0	1	0
     2436	2019-12-05 12:35:27	103	0	1	0
     2128	2019-12-05 12:35:35	103	0	1	0
     2440	2019-12-05 12:35:42	103	0	1	0
     2442	2019-12-05 12:35:50	103	0	1	0
     2445	2019-12-05 12:35:56	103	0	1	0
     1717	2019-12-05 12:36:17	103	0	1	0
     1708	2019-12-05 12:36:21	103	0	1	0
     1726	2019-12-05 12:36:33	103	0	1	0
     1764	2019-12-05 12:36:40	103	0	1	0
     2177	2019-12-05 12:37:30	103	0	1	0
     1709	2019-12-05 12:37:37	103	0	1	0
     1714	2019-12-05 12:40:19	103	0	1	0
     2207	2019-12-05 12:40:58	103	0	1	0
     1710	2019-12-05 12:41:04	103	0	1	0
     1711	2019-12-05 12:42:12	103	0	1	0
     2187	2019-12-05 12:43:33	103	1	1	0
     2187	2019-12-05 12:43:39	103	4	1	0
     2168	2019-12-05 13:00:13	103	0	1	0
     2137	2019-12-05 13:16:04	103	0	1	0
     2137	2019-12-05 13:16:36	103	4	1	0
     1718	2019-12-05 13:38:43	103	0	1	0
     1719	2019-12-05 13:55:51	103	0	1	0
     2250	2019-12-05 14:00:04	103	0	1	0
     2215	2019-12-05 14:05:19	103	0	1	0
     2198	2019-12-05 14:06:37	103	0	1	0
     2113	2019-12-05 14:06:46	103	0	1	0
     2461	2019-12-05 14:06:56	103	0	1	0
     2139	2019-12-05 14:07:11	103	0	1	0
     2157	2019-12-05 14:09:28	103	0	1	0
     2157	2019-12-05 14:09:30	103	0	1	0
     2157	2019-12-05 14:09:32	103	0	1	0
     2155	2019-12-05 14:10:02	103	0	1	0
     2464	2019-12-05 14:13:21	103	0	1	0
     2434	2019-12-05 14:19:26	103	1	1	0
     1770	2019-12-05 14:20:48	103	0	1	0
     2199	2019-12-05 14:23:39	103	0	1	0
     2144	2019-12-05 14:24:32	103	0	1	0
     2127	2019-12-05 14:24:39	103	0	1	0
     2127	2019-12-05 14:24:42	103	0	1	0
     2160	2019-12-05 14:24:47	103	0	1	0
     2160	2019-12-05 14:24:50	103	0	1	0
     2105	2019-12-05 14:24:56	103	0	1	0
     2447	2019-12-05 14:25:04	103	0	1	0
     2220	2019-12-05 14:25:45	103	0	1	0
     2448	2019-12-05 14:28:07	103	1	1	0
     2217	2019-12-05 14:29:20	103	0	1	0
     1725	2019-12-05 14:29:26	103	0	1	0
     2218	2019-12-05 14:30:45	103	1	1	0
     1728	2019-12-05 14:31:31	103	0	1	0
     1722	2019-12-05 14:32:28	103	0	1	0
     2156	2019-12-05 14:32:34	103	0	1	0
     2212	2019-12-05 14:34:50	103	0	1	0
     2148	2019-12-05 14:35:06	103	0	1	0
     2204	2019-12-05 14:36:02	103	0	1	0
     2433	2019-12-05 14:36:37	103	0	1	0
     2176	2019-12-05 14:37:24	103	0	1	0
     2174	2019-12-05 14:37:28	103	0	1	0
     2460	2019-12-05 14:38:07	103	0	1	0
     2108	2019-12-05 14:38:13	103	0	1	0
     2438	2019-12-05 14:40:52	103	0	1	0
     2201	2019-12-05 14:42:59	103	0	1	0
     2182	2019-12-05 14:43:05	103	0	1	0
     2192	2019-12-05 14:43:38	103	0	1	0
     2192	2019-12-05 14:43:42	103	0	1	0
     1758	2019-12-05 14:43:49	103	0	1	0
     2246	2019-12-05 14:44:39	103	0	1	0
     2214	2019-12-05 14:45:02	103	0	1	0
     1724	2019-12-05 14:46:44	103	0	1	0
     2434	2019-12-05 14:46:52	103	0	1	0
     2218	2019-12-05 14:47:14	103	0	1	0
     2219	2019-12-05 14:47:29	103	0	1	0
     2459	2019-12-05 14:47:56	103	0	1	0
     1030	2019-12-05 14:50:48	103	0	1	0
     2136	2019-12-05 14:54:14	103	0	1	0
     2178	2019-12-05 14:55:04	103	0	1	0
     2435	2019-12-05 14:56:26	103	0	1	0
     2120	2019-12-05 14:57:50	103	0	1	0
     2458	2019-12-05 15:16:57	103	0	1	0
     1274	2019-12-05 17:00:03	103	0	1	0
     2462	2019-12-05 17:00:33	103	1	1	0
     1763	2019-12-05 17:00:40	103	1	1	0
     2436	2019-12-05 17:01:16	103	1	1	0
     1721	2019-12-05 17:01:25	103	1	1	0
     2124	2019-12-05 17:01:32	103	1	1	0
     1712	2019-12-05 17:01:41	103	1	1	0
     1710	2019-12-05 17:01:48	103	1	1	0
     2440	2019-12-05 17:01:56	103	1	1	0
     2169	2019-12-05 17:02:08	103	1	1	0
     2445	2019-12-05 17:02:13	103	0	1	0
     2445	2019-12-05 17:02:32	103	1	1	0
     2128	2019-12-05 17:02:39	103	1	1	0
     2444	2019-12-05 17:02:45	103	1	1	0
     2451	2019-12-05 17:02:52	103	1	1	0
     2441	2019-12-05 17:03:02	103	1	1	0
     2248	2019-12-05 17:03:10	103	1	1	0
     2207	2019-12-05 17:03:18	103	1	1	0
     2443	2019-12-05 17:03:22	103	1	1	0
     2442	2019-12-05 17:03:28	103	0	1	0
     2442	2019-12-05 17:03:47	103	1	1	0
     2202	2019-12-05 17:03:54	103	1	1	0
     2172	2019-12-05 17:04:11	103	1	1	0
     1708	2019-12-05 17:04:16	103	1	1	0
     2211	2019-12-05 17:04:22	103	1	1	0
     2193	2019-12-05 17:04:31	103	0	1	0
     2137	2019-12-05 17:04:36	103	0	1	0
     2107	2019-12-05 17:04:41	103	0	1	0
     2179	2019-12-05 17:04:45	103	0	1	0
     2179	2019-12-05 17:04:55	103	1	1	0
     2107	2019-12-05 17:05:03	103	1	1	0
     1711	2019-12-05 17:06:13	103	1	1	0
     1707	2019-12-05 17:08:13	103	1	1	0
     1764	2019-12-05 17:09:40	103	1	1	0
     1709	2019-12-05 17:10:24	103	1	1	0
     2187	2019-12-05 17:12:57	103	1	1	0
     2177	2019-12-05 17:13:36	103	1	1	0
     1714	2019-12-05 17:14:29	103	0	1	0
     1714	2019-12-05 17:14:59	103	1	1	0
     2148	2019-12-05 18:58:00	103	1	1	0
     2113	2019-12-05 18:58:53	103	1	1	0
     2120	2019-12-05 19:00:14	103	1	1	0
     2136	2019-12-05 19:00:23	103	1	1	0
     2215	2019-12-05 19:00:32	103	1	1	0
     2461	2019-12-05 19:00:37	103	1	1	0
     1030	2019-12-05 19:00:43	103	1	1	0
