     1910	2019-10-07 17:00:23	108	1	1	0
     1909	2019-10-07 17:00:35	108	1	1	0
     1911	2019-10-07 17:00:42	108	1	1	0
     1912	2019-10-07 17:01:46	108	0	1	0
     1903	2019-10-07 17:02:42	108	1	1	0
     1907	2019-10-07 17:05:50	108	1	1	0
     1902	2019-10-07 17:06:06	108	1	1	0
     1904	2019-10-07 17:13:59	108	1	1	0
     1902	2019-10-08 07:05:20	108	0	1	0
     1903	2019-10-08 07:48:15	108	0	1	0
     1912	2019-10-08 07:48:35	108	0	1	0
     1910	2019-10-08 07:48:40	108	0	1	0
     1909	2019-10-08 07:48:46	108	0	1	0
     1911	2019-10-08 07:48:54	108	0	1	0
     1905	2019-10-08 07:49:02	108	0	1	0
     1904	2019-10-08 07:49:10	108	0	1	0
     1907	2019-10-08 07:51:18	108	0	1	0
     1908	2019-10-08 08:00:25	108	0	1	0
     1906	2019-10-08 08:02:55	108	0	1	0
     1903	2019-10-08 12:02:42	108	1	1	0
     1908	2019-10-08 12:03:04	108	1	1	0
     1909	2019-10-08 12:03:20	108	0	1	0
     1909	2019-10-08 12:03:30	108	1	1	0
     1912	2019-10-08 12:04:45	108	0	1	0
     1912	2019-10-08 12:04:55	108	1	1	0
     1906	2019-10-08 12:06:29	108	1	1	0
     1905	2019-10-08 12:08:40	108	1	1	0
     1910	2019-10-08 12:09:21	108	1	1	0
     1911	2019-10-08 12:10:12	108	1	1	0
     1903	2019-10-08 12:10:37	108	0	1	0
     1907	2019-10-08 12:10:44	108	1	1	0
     1902	2019-10-08 12:10:51	108	1	1	0
     1906	2019-10-08 12:11:12	108	0	1	0
     1912	2019-10-08 12:14:28	108	0	1	0
     1902	2019-10-08 12:29:07	108	0	1	0
     1908	2019-10-08 12:29:50	108	0	1	0
     1907	2019-10-08 12:29:58	108	0	1	0
     1910	2019-10-08 12:30:21	108	0	1	0
     1911	2019-10-08 12:33:31	108	0	1	0
     1909	2019-10-08 12:33:44	108	0	1	0
     1905	2019-10-08 12:33:56	108	0	1	0
     1906	2019-10-08 17:00:08	108	1	1	0
     1905	2019-10-08 17:00:24	108	1	1	0
     1908	2019-10-08 17:00:52	108	1	1	0
     1909	2019-10-08 17:01:03	108	1	1	0
     1910	2019-10-08 17:01:21	108	1	1	0
     1912	2019-10-08 17:01:31	108	0	1	0
     1911	2019-10-08 17:05:36	108	1	1	0
     1907	2019-10-08 17:09:42	108	1	1	0
     1902	2019-10-08 17:11:05	108	1	1	0
     1904	2019-10-08 17:11:31	108	1	1	0
     1903	2019-10-08 17:15:04	108	1	1	0
     1902	2019-10-09 07:07:05	108	0	1	0
     1907	2019-10-09 07:30:06	108	0	1	0
     1912	2019-10-09 07:38:44	108	0	1	0
     1905	2019-10-09 07:44:06	108	0	1	0
     1910	2019-10-09 07:45:19	108	0	1	0
     1909	2019-10-09 07:47:10	108	0	1	0
     1904	2019-10-09 07:51:18	108	0	1	0
     1903	2019-10-09 07:57:22	108	0	1	0
     1908	2019-10-09 07:58:37	108	0	1	0
     1911	2019-10-09 08:00:00	108	0	1	0
     1906	2019-10-09 08:00:12	108	0	1	0
     1909	2019-10-09 12:00:05	108	0	1	0
     1909	2019-10-09 12:00:12	108	1	1	0
     1911	2019-10-09 12:00:46	108	0	1	0
     1905	2019-10-09 12:01:06	108	1	1	0
     1910	2019-10-09 12:01:10	108	1	1	0
     1912	2019-10-09 12:01:16	108	1	1	0
     1911	2019-10-09 12:01:41	108	1	1	0
     1904	2019-10-09 12:07:32	108	1	1	0
     1912	2019-10-09 12:08:13	108	0	1	0
     1904	2019-10-09 12:08:19	108	0	1	0
     1907	2019-10-09 12:08:36	108	1	1	0
     1902	2019-10-09 12:09:05	108	1	1	0
     1907	2019-10-09 12:18:47	108	0	1	0
     1908	2019-10-09 12:19:03	108	1	1	0
     1905	2019-10-09 12:20:09	108	0	1	0
     1909	2019-10-09 12:20:32	108	0	1	0
     1908	2019-10-09 12:21:35	108	0	1	0
     1910	2019-10-09 12:35:24	108	0	1	0
     1903	2019-10-09 12:40:07	108	1	1	0
     1902	2019-10-09 12:41:07	108	0	1	0
     1911	2019-10-09 12:41:14	108	0	1	0
     1903	2019-10-09 12:51:30	108	0	1	0
     1906	2019-10-09 12:58:07	108	1	1	0
     1906	2019-10-09 13:00:03	108	0	1	0
     1906	2019-10-09 17:00:17	108	1	1	0
     1908	2019-10-09 17:00:23	108	1	1	0
     1905	2019-10-09 17:01:06	108	1	1	0
     1912	2019-10-09 17:01:40	108	0	1	0
     1910	2019-10-09 17:01:53	108	1	1	0
     1912	2019-10-09 17:02:00	108	1	1	0
     1909	2019-10-09 17:02:09	108	1	1	0
     1904	2019-10-09 17:02:17	108	1	1	0
     1907	2019-10-09 17:02:59	108	1	1	0
     1903	2019-10-09 17:03:49	108	1	1	0
     1911	2019-10-09 17:03:56	108	1	1	0
     1902	2019-10-09 17:14:25	108	1	1	0
     1902	2019-10-10 07:18:07	108	0	1	0
     1905	2019-10-10 07:35:30	108	0	1	0
     1904	2019-10-10 07:42:53	108	0	1	0
     1912	2019-10-10 07:43:04	108	0	1	0
     1911	2019-10-10 07:43:19	108	0	1	0
     1909	2019-10-10 07:44:18	108	0	1	0
     1910	2019-10-10 07:49:33	108	0	1	0
     1903	2019-10-10 07:52:23	108	0	1	0
     1907	2019-10-10 07:54:52	108	0	1	0
     1908	2019-10-10 07:57:10	108	0	1	0
     1906	2019-10-10 07:58:58	108	0	1	0
     1905	2019-10-10 12:00:42	108	1	1	0
     1912	2019-10-10 12:00:47	108	1	1	0
     1908	2019-10-10 12:01:03	108	1	1	0
     1911	2019-10-10 12:01:43	108	1	1	0
     1906	2019-10-10 12:02:05	108	1	1	0
     1907	2019-10-10 12:02:12	108	1	1	0
     1910	2019-10-10 12:03:13	108	1	1	0
     1905	2019-10-10 12:05:28	108	0	1	0
     1909	2019-10-10 12:06:31	108	1	1	0
     1906	2019-10-10 12:10:40	108	0	1	0
     1912	2019-10-10 12:11:19	108	0	1	0
     1908	2019-10-10 12:11:27	108	0	1	0
     1904	2019-10-10 12:12:22	108	1	1	0
     1904	2019-10-10 12:13:03	108	0	1	0
     1907	2019-10-10 12:16:26	108	0	1	0
     1910	2019-10-10 12:35:12	108	0	1	0
     1903	2019-10-10 12:46:52	108	0	1	0
     1903	2019-10-10 12:47:00	108	1	1	0
     1902	2019-10-10 12:47:09	108	1	1	0
     1909	2019-10-10 12:48:21	108	0	1	0
     1903	2019-10-10 12:51:24	108	0	1	0
     1902	2019-10-10 12:51:30	108	0	1	0
     1911	2019-10-10 12:57:23	108	0	1	0
     1906	2019-10-10 17:00:02	108	1	1	0
     1908	2019-10-10 17:00:06	108	1	1	0
     1905	2019-10-10 17:00:13	108	1	1	0
     1912	2019-10-10 17:00:19	108	1	1	0
     1910	2019-10-10 17:00:29	108	1	1	0
     1907	2019-10-10 17:00:37	108	1	1	0
     1909	2019-10-10 17:01:52	108	1	1	0
     1903	2019-10-10 17:02:07	108	1	1	0
     1911	2019-10-10 17:03:17	108	1	1	0
     1902	2019-10-10 17:04:06	108	1	1	0
     1904	2019-10-10 17:09:48	108	1	1	0
     1902	2019-10-11 06:22:06	108	0	1	0
     1910	2019-10-11 06:28:07	108	0	1	0
     1905	2019-10-11 06:36:27	108	0	1	0
     1908	2019-10-11 06:42:58	108	0	1	0
     1912	2019-10-11 06:44:15	108	0	1	0
     1911	2019-10-11 06:50:38	108	0	1	0
     1907	2019-10-11 06:53:00	108	0	1	0
     1904	2019-10-11 07:01:54	108	0	1	0
     1909	2019-10-11 07:02:04	108	0	1	0
     1903	2019-10-11 07:53:29	108	0	1	0
     1906	2019-10-11 17:00:13	108	1	1	0
     1905	2019-10-11 17:00:32	108	1	1	0
     1912	2019-10-11 17:00:36	108	1	1	0
     1908	2019-10-11 17:00:41	108	1	1	0
     1909	2019-10-11 17:00:47	108	1	1	0
     1907	2019-10-11 17:01:01	108	1	1	0
     1911	2019-10-11 17:01:13	108	1	1	0
     1910	2019-10-11 17:01:18	108	1	1	0
     1904	2019-10-11 17:05:28	108	1	1	0
     1903	2019-10-11 17:05:44	108	1	1	0
     1902	2019-10-11 17:08:48	108	1	1	0
     1902	2019-10-14 06:46:41	108	0	1	0
     1908	2019-10-14 07:12:13	108	0	1	0
     1903	2019-10-14 07:51:06	108	0	1	0
     1904	2019-10-14 07:52:23	108	0	1	0
     1903	2019-10-14 12:03:19	108	1	1	0
     1911	2019-10-14 12:03:49	108	1	1	0
     1907	2019-10-14 12:04:05	108	1	1	0
     1910	2019-10-14 12:04:11	108	1	1	0
     1905	2019-10-14 12:04:17	108	1	1	0
     1909	2019-10-14 12:04:37	108	1	1	0
     1902	2019-10-14 12:05:14	108	1	1	0
     1904	2019-10-14 12:07:37	108	1	1	0
     1908	2019-10-14 12:08:17	108	1	1	0
     1904	2019-10-14 12:08:53	108	0	1	0
     1909	2019-10-14 12:11:55	108	0	1	0
     1903	2019-10-14 12:12:11	108	0	1	0
     1907	2019-10-14 12:12:27	108	0	1	0
     1908	2019-10-14 12:13:54	108	0	1	0
     1902	2019-10-14 12:14:33	108	0	1	0
     1911	2019-10-14 12:28:20	108	0	1	0
     1910	2019-10-14 12:49:26	108	0	1	0
     1905	2019-10-14 12:50:50	108	0	1	0
     1903	2019-10-14 17:00:12	108	1	1	0
     1906	2019-10-14 17:00:16	108	1	1	0
     1905	2019-10-14 17:00:32	108	1	1	0
     1912	2019-10-14 17:01:07	108	1	1	0
     1907	2019-10-14 17:01:14	108	1	1	0
     1908	2019-10-14 17:01:52	108	1	1	0
     1910	2019-10-14 17:02:03	108	1	1	0
     1909	2019-10-14 17:02:17	108	1	1	0
     1904	2019-10-14 17:04:28	108	1	1	0
     1911	2019-10-14 17:05:07	108	1	1	0
     1902	2019-10-14 17:35:49	108	1	1	0
     1902	2019-10-15 07:21:28	108	0	1	0
     1905	2019-10-15 07:33:57	108	0	1	0
     1908	2019-10-15 07:41:19	108	0	1	0
     1910	2019-10-15 07:44:19	108	0	1	0
     1911	2019-10-15 07:46:40	108	0	1	0
     1909	2019-10-15 07:51:44	108	0	1	0
     1912	2019-10-15 07:52:51	108	0	1	0
     1904	2019-10-15 07:54:14	108	0	1	0
     1906	2019-10-15 07:57:18	108	0	1	0
     1903	2019-10-15 07:57:41	108	0	1	0
     1907	2019-10-15 07:57:49	108	0	1	0
     1906	2019-10-15 12:00:21	108	1	1	0
     1908	2019-10-15 12:00:37	108	1	1	0
     1911	2019-10-15 12:00:49	108	1	1	0
     1912	2019-10-15 12:01:07	108	1	1	0
     1909	2019-10-15 12:01:31	108	1	1	0
     1910	2019-10-15 12:01:59	108	1	1	0
     1907	2019-10-15 12:02:29	108	1	1	0
     1906	2019-10-15 12:06:03	108	0	1	0
     1912	2019-10-15 12:10:04	108	0	1	0
     1908	2019-10-15 12:13:19	108	0	1	0
     1910	2019-10-15 12:17:58	108	0	1	0
     1905	2019-10-15 12:18:20	108	1	1	0
     1907	2019-10-15 12:21:44	108	0	1	0
     1911	2019-10-15 12:25:47	108	0	1	0
     1909	2019-10-15 12:28:39	108	0	1	0
     1905	2019-10-15 12:43:33	108	0	1	0
     1903	2019-10-15 12:46:48	108	1	1	0
     1902	2019-10-15 12:47:06	108	1	1	0
     1903	2019-10-15 12:52:16	108	0	1	0
     1902	2019-10-15 12:52:24	108	0	1	0
     1905	2019-10-15 17:00:11	108	1	1	0
     1906	2019-10-15 17:00:17	108	1	1	0
     1908	2019-10-15 17:00:23	108	1	1	0
     1911	2019-10-15 17:01:03	108	1	1	0
     1910	2019-10-15 17:01:15	108	1	1	0
     1904	2019-10-15 17:01:36	108	1	1	0
     1909	2019-10-15 17:03:09	108	1	1	0
     1912	2019-10-15 17:03:30	108	1	1	0
     1907	2019-10-15 17:07:15	108	1	1	0
     1903	2019-10-15 17:07:53	108	1	1	0
     1902	2019-10-15 18:07:05	108	1	1	0
     1903	2019-10-16 06:55:24	108	0	1	0
     1902	2019-10-16 06:59:10	108	0	1	0
     1905	2019-10-16 07:26:05	108	0	1	0
     1910	2019-10-16 07:40:16	108	0	1	0
     1912	2019-10-16 07:42:59	108	0	1	0
     1911	2019-10-16 07:43:10	108	0	1	0
     1907	2019-10-16 07:47:42	108	0	1	0
     1909	2019-10-16 07:48:26	108	0	1	0
     1908	2019-10-16 07:51:34	108	0	1	0
     1904	2019-10-16 07:54:01	108	0	1	0
     1906	2019-10-16 07:57:22	108	0	1	0
     1906	2019-10-16 12:00:23	108	1	1	0
     1908	2019-10-16 12:00:42	108	1	1	0
     1904	2019-10-16 12:00:49	108	1	1	0
     1912	2019-10-16 12:01:03	108	0	1	0
     1905	2019-10-16 12:01:14	108	1	1	0
     1909	2019-10-16 12:01:20	108	1	1	0
     1902	2019-10-16 12:01:34	108	1	1	0
     1903	2019-10-16 12:01:40	108	1	1	0
     1904	2019-10-16 12:02:02	108	0	1	0
     1906	2019-10-16 12:05:14	108	0	1	0
     1910	2019-10-16 12:05:30	108	1	1	0
     1903	2019-10-16 12:06:09	108	0	1	0
     1911	2019-10-16 12:06:18	108	1	1	0
     1908	2019-10-16 12:08:08	108	0	1	0
     1912	2019-10-16 12:08:24	108	0	1	0
     1907	2019-10-16 12:11:09	108	1	1	0
     1909	2019-10-16 12:21:30	108	0	1	0
     1910	2019-10-16 12:30:26	108	0	1	0
     1907	2019-10-16 12:30:42	108	0	1	0
     1911	2019-10-16 12:31:03	108	0	1	0
     1905	2019-10-16 12:35:00	108	0	1	0
     1902	2019-10-16 12:40:25	108	0	1	0
     1905	2019-10-16 17:04:37	108	1	1	0
     1904	2019-10-16 17:07:12	108	1	1	0
     1902	2019-10-16 17:12:33	108	1	1	0
     1903	2019-10-16 17:14:08	108	1	1	0
     1902	2019-10-18 06:04:49	108	0	1	0
     1905	2019-10-18 06:24:00	108	0	1	0
     1908	2019-10-18 06:26:48	108	0	1	0
     1904	2019-10-18 06:34:32	108	0	1	0
     1903	2019-10-21 06:58:17	108	0	1	0
     1902	2019-10-21 07:12:07	108	0	1	0
     1904	2019-10-21 07:47:21	108	0	1	0
     1908	2019-10-21 07:51:39	108	0	1	0
     1903	2019-10-21 12:01:39	108	1	1	0
     1908	2019-10-21 12:01:44	108	1	1	0
     1909	2019-10-21 12:02:31	108	1	1	0
     1905	2019-10-21 12:02:38	108	1	1	0
     1906	2019-10-21 12:03:06	108	1	1	0
     1907	2019-10-21 12:03:29	108	1	1	0
     1904	2019-10-21 12:04:48	108	1	1	0
     1910	2019-10-21 12:05:01	108	1	1	0
     1911	2019-10-21 12:05:41	108	1	1	0
     1902	2019-10-21 12:05:49	108	1	1	0
     1904	2019-10-21 12:06:11	108	0	1	0
     1905	2019-10-21 12:07:51	108	0	1	0
     1906	2019-10-21 12:08:05	108	0	1	0
     1908	2019-10-21 12:08:29	108	0	1	0
     1903	2019-10-21 12:08:58	108	0	1	0
     1912	2019-10-21 12:10:14	108	0	1	0
     1902	2019-10-21 12:10:23	108	0	1	0
     1912	2019-10-21 12:10:32	108	1	1	0
     1912	2019-10-21 12:19:38	108	0	1	0
     1911	2019-10-21 12:33:05	108	0	1	0
     1910	2019-10-21 12:33:16	108	0	1	0
     1907	2019-10-21 12:34:44	108	0	1	0
     1909	2019-10-21 12:41:36	108	0	1	0
     1905	2019-10-21 17:00:08	108	1	1	0
     1909	2019-10-21 17:00:19	108	1	1	0
     1906	2019-10-21 17:00:33	108	1	1	0
     1910	2019-10-21 17:01:09	108	1	1	0
     1911	2019-10-21 17:01:26	108	1	1	0
     1908	2019-10-21 17:02:21	108	1	1	0
     1903	2019-10-21 17:04:17	108	1	1	0
     1904	2019-10-21 17:12:26	108	1	1	0
     1907	2019-10-21 19:28:57	108	1	1	0
     1912	2019-10-21 19:30:31	108	1	1	0
     1902	2019-10-21 19:34:22	108	1	1	0
     1912	2019-10-22 07:42:27	108	0	1	0
     1905	2019-10-22 07:42:36	108	0	1	0
     1910	2019-10-22 07:46:07	108	0	1	0
     1909	2019-10-22 07:50:16	108	0	1	0
     1903	2019-10-22 07:50:31	108	0	1	0
     1902	2019-10-22 07:51:38	108	0	1	0
     1907	2019-10-22 07:51:56	108	0	1	0
     1908	2019-10-22 07:52:49	108	0	1	0
     1911	2019-10-22 07:55:46	108	0	1	0
     1904	2019-10-22 07:56:26	108	0	1	0
     1906	2019-10-22 07:58:23	108	0	1	0
     1908	2019-10-22 12:00:20	108	1	1	0
     1903	2019-10-22 12:00:26	108	1	1	0
     1909	2019-10-22 12:00:40	108	1	1	0
     1912	2019-10-22 12:00:47	108	1	1	0
     1906	2019-10-22 12:00:53	108	1	1	0
     1907	2019-10-22 12:03:04	108	1	1	0
     1910	2019-10-22 12:03:10	108	1	1	0
     1906	2019-10-22 12:07:35	108	0	1	0
     1905	2019-10-22 12:07:57	108	1	1	0
     1911	2019-10-22 12:13:14	108	1	1	0
     1902	2019-10-22 12:15:22	108	1	1	0
     1905	2019-10-22 12:16:00	108	0	1	0
     1909	2019-10-22 12:18:29	108	0	1	0
     1912	2019-10-22 12:19:13	108	0	1	0
     1904	2019-10-22 12:19:23	108	1	1	0
     1904	2019-10-22 12:20:04	108	0	1	0
     1908	2019-10-22 12:21:11	108	0	1	0
     1903	2019-10-22 12:30:37	108	0	1	0
     1910	2019-10-22 12:36:25	108	0	1	0
     1911	2019-10-22 12:37:42	108	0	1	0
     1907	2019-10-22 12:47:55	108	0	1	0
     1902	2019-10-22 12:49:47	108	0	1	0
     1906	2019-10-22 17:00:04	108	1	1	0
     1907	2019-10-22 17:00:27	108	1	1	0
     1905	2019-10-22 17:00:55	108	1	1	0
     1910	2019-10-22 17:01:57	108	1	1	0
     1911	2019-10-22 17:03:00	108	1	1	0
     1909	2019-10-22 17:04:36	108	1	1	0
     1912	2019-10-22 17:05:30	108	1	1	0
     1908	2019-10-22 17:06:38	108	1	1	0
     1903	2019-10-22 17:20:16	108	1	1	0
     1904	2019-10-22 17:20:55	108	1	1	0
     1902	2019-10-22 17:22:07	108	1	1	0
     1902	2019-10-23 07:10:11	108	0	1	0
     1905	2019-10-23 07:35:39	108	0	1	0
     1912	2019-10-23 07:39:14	108	0	1	0
     1910	2019-10-23 07:41:54	108	0	1	0
     1909	2019-10-23 07:45:11	108	0	1	0
     1904	2019-10-23 07:46:48	108	0	1	0
     1903	2019-10-23 07:48:27	108	0	1	0
     1911	2019-10-23 07:51:10	108	0	1	0
     1908	2019-10-23 08:01:26	108	0	1	0
     1906	2019-10-23 08:02:15	108	0	1	0
     1911	2019-10-23 12:00:13	108	1	1	0
     1905	2019-10-23 12:00:20	108	1	1	0
     1910	2019-10-23 12:00:24	108	1	1	0
     1908	2019-10-23 12:00:30	108	1	1	0
     1906	2019-10-23 12:00:46	108	1	1	0
     1909	2019-10-23 12:02:44	108	1	1	0
     1902	2019-10-23 12:26:09	108	1	1	0
     1903	2019-10-23 12:26:16	108	1	1	0
     1908	2019-10-23 12:30:13	108	0	1	0
     1905	2019-10-23 12:31:03	108	0	1	0
     1909	2019-10-23 12:35:53	108	0	1	0
     1906	2019-10-23 12:37:27	108	0	1	0
     1911	2019-10-23 12:38:36	108	0	1	0
     1910	2019-10-23 12:39:17	108	0	1	0
     1912	2019-10-23 12:39:48	108	1	1	0
     1912	2019-10-23 12:52:11	108	0	1	0
     1903	2019-10-23 12:58:53	108	0	1	0
     1902	2019-10-23 12:59:06	108	0	1	0
     1906	2019-10-23 17:00:12	108	1	1	0
     1909	2019-10-23 17:03:43	108	1	1	0
     1910	2019-10-23 17:03:49	108	1	1	0
     1912	2019-10-23 17:03:53	108	1	1	0
     1908	2019-10-23 17:04:05	108	1	1	0
     1911	2019-10-23 17:04:31	108	1	1	0
     1905	2019-10-23 17:04:52	108	1	1	0
     1903	2019-10-23 17:05:50	108	1	1	0
     1902	2019-10-23 17:25:12	108	1	1	0
     1910	2019-10-24 07:46:23	108	0	1	0
     1905	2019-10-24 07:46:45	108	0	1	0
     1902	2019-10-24 07:49:16	108	0	1	0
     1912	2019-10-24 07:49:47	108	0	1	0
     1909	2019-10-24 07:51:27	108	0	1	0
     1903	2019-10-24 07:51:40	108	0	1	0
     1911	2019-10-24 07:51:50	108	0	1	0
     1907	2019-10-24 07:52:10	108	0	1	0
     1906	2019-10-24 08:05:02	108	0	1	0
     1908	2019-10-24 08:10:19	108	0	1	0
     1911	2019-10-24 12:01:32	108	1	1	0
     1910	2019-10-24 12:01:41	108	1	1	0
     1903	2019-10-24 12:01:52	108	1	1	0
     1905	2019-10-24 12:02:09	108	1	1	0
     1907	2019-10-24 12:02:13	108	1	1	0
     1906	2019-10-24 12:02:20	108	0	1	0
     1906	2019-10-24 12:02:27	108	1	1	0
     1908	2019-10-24 12:02:32	108	1	1	0
     1909	2019-10-24 12:02:36	108	1	1	0
     1912	2019-10-24 12:02:43	108	1	1	0
     1902	2019-10-24 12:07:09	108	1	1	0
     1908	2019-10-24 12:30:48	108	0	1	0
     1908	2019-10-24 12:32:17	108	0	1	0
     1903	2019-10-24 12:33:31	108	0	1	0
     1911	2019-10-24 12:33:39	108	0	1	0
     1910	2019-10-24 12:34:14	108	0	1	0
     1907	2019-10-24 12:34:32	108	0	1	0
     1902	2019-10-24 12:50:36	108	0	1	0
     1909	2019-10-24 12:51:15	108	0	1	0
     1906	2019-10-24 12:51:20	108	0	1	0
     1905	2019-10-24 12:51:33	108	0	1	0
     1912	2019-10-24 12:51:43	108	0	1	0
     1903	2019-10-24 17:00:54	108	1	1	0
     1911	2019-10-24 17:01:17	108	1	1	0
     1905	2019-10-24 17:01:30	108	0	1	0
     1910	2019-10-24 17:01:48	108	1	1	0
     1909	2019-10-24 17:03:38	108	1	1	0
     1906	2019-10-24 17:03:52	108	1	1	0
     1908	2019-10-24 17:09:35	108	1	1	0
     1912	2019-10-24 17:09:42	108	1	1	0
     1905	2019-10-24 17:19:46	108	1	1	0
     1907	2019-10-24 17:31:52	108	1	1	0
     1902	2019-10-24 17:32:06	108	1	1	0
     1902	2019-10-25 07:02:47	108	0	1	0
     1905	2019-10-25 07:32:35	108	0	1	0
     1912	2019-10-25 07:36:26	108	0	1	0
     1907	2019-10-25 07:44:07	108	0	1	0
     1911	2019-10-25 07:47:45	108	0	1	0
     1903	2019-10-25 07:47:57	108	0	1	0
     1908	2019-10-25 07:52:47	108	0	1	0
     1909	2019-10-25 07:52:55	108	0	1	0
     1910	2019-10-25 07:55:19	108	0	1	0
     1906	2019-10-25 08:01:43	108	0	1	0
     1906	2019-10-25 12:00:15	108	1	1	0
     1912	2019-10-25 12:00:46	108	1	1	0
     1905	2019-10-25 12:00:56	108	1	1	0
     1911	2019-10-25 12:01:01	108	1	1	0
     1909	2019-10-25 12:01:25	108	1	1	0
     1910	2019-10-25 12:01:32	108	1	1	0
     1907	2019-10-25 12:01:44	108	1	1	0
     1903	2019-10-25 12:03:41	108	1	1	0
     1908	2019-10-25 12:04:00	108	1	1	0
     1902	2019-10-25 12:07:49	108	1	1	0
     1906	2019-10-25 12:30:15	108	0	1	0
     1912	2019-10-25 12:31:04	108	0	1	0
     1903	2019-10-25 12:34:10	108	0	1	0
     1908	2019-10-25 12:34:15	108	0	1	0
     1910	2019-10-25 12:34:22	108	0	1	0
     1907	2019-10-25 12:35:39	108	0	1	0
     1911	2019-10-25 12:35:56	108	0	1	0
     1905	2019-10-25 12:36:05	108	0	1	0
     1909	2019-10-25 12:39:33	108	0	1	0
     1902	2019-10-25 12:40:18	108	0	1	0
     1906	2019-10-25 17:00:03	108	1	1	0
     1905	2019-10-25 17:00:10	108	1	1	0
     1908	2019-10-25 17:00:30	108	1	1	0
     1907	2019-10-25 17:01:11	108	1	1	0
     1909	2019-10-25 17:01:58	108	1	1	0
     1912	2019-10-25 17:02:13	108	1	1	0
     1910	2019-10-25 17:02:19	108	1	1	0
     1911	2019-10-25 17:02:24	108	1	1	0
     1903	2019-10-25 17:04:06	108	1	1	0
     1902	2019-10-25 17:04:25	108	1	1	0
     1904	2019-10-28 07:25:22	108	0	1	0
     1912	2019-10-28 17:01:06	108	1	1	0
     1902	2019-10-28 17:01:13	108	1	1	0
     1905	2019-10-28 17:01:20	108	1	1	0
     1909	2019-10-28 17:01:29	108	1	1	0
     1907	2019-10-28 17:01:36	108	1	1	0
     1908	2019-10-28 17:01:40	108	1	1	0
     1911	2019-10-28 17:02:07	108	1	1	0
     1904	2019-10-28 17:02:19	108	1	1	0
     1910	2019-10-28 17:02:23	108	1	1	0
     1902	2019-10-29 07:21:26	108	0	1	0
     1905	2019-10-29 07:46:39	108	0	1	0
     1912	2019-10-29 07:47:22	108	0	1	0
     1909	2019-10-29 07:47:57	108	0	1	0
     1907	2019-10-29 07:49:25	108	0	1	0
     1910	2019-10-29 07:50:09	108	0	1	0
     1908	2019-10-29 07:53:50	108	0	1	0
     1904	2019-10-29 07:55:35	108	0	1	0
     1911	2019-10-29 07:57:45	108	0	1	0
     1903	2019-10-29 07:59:35	108	0	1	0
     1902	2019-10-31 07:35:13	108	0	1	0
     1912	2019-10-31 07:35:51	108	0	1	0
     1910	2019-10-31 07:44:26	108	0	1	0
     1905	2019-10-31 07:45:52	108	0	1	0
     1904	2019-10-31 07:46:00	108	0	1	0
     1907	2019-10-31 07:46:33	108	0	1	0
     1909	2019-10-31 07:48:46	108	0	1	0
     1903	2019-10-31 07:51:44	108	0	1	0
     1908	2019-10-31 07:52:04	108	0	1	0
     1911	2019-10-31 07:52:17	108	0	1	0
     1902	2019-11-04 07:25:44	108	0	1	0
     1908	2019-11-04 07:34:15	108	0	1	0
     1904	2019-11-04 07:44:02	108	0	1	0
     1911	2019-11-04 12:00:08	108	1	1	0
     1905	2019-11-04 12:00:22	108	1	1	0
     1902	2019-11-04 12:01:05	108	1	1	0
     1912	2019-11-04 12:01:21	108	1	1	0
     1910	2019-11-04 12:02:07	108	1	1	0
     1909	2019-11-04 12:02:33	108	1	1	0
     1903	2019-11-04 12:02:42	108	1	1	0
     1908	2019-11-04 12:04:41	108	1	1	0
     1904	2019-11-04 12:06:20	108	1	1	0
     1907	2019-11-04 12:13:42	108	1	1	0
     1904	2019-11-04 12:30:39	108	0	1	0
     1910	2019-11-04 12:35:08	108	0	1	0
     1908	2019-11-04 12:35:22	108	0	1	0
     1903	2019-11-04 12:35:39	108	0	1	0
     1911	2019-11-04 12:36:10	108	0	1	0
     1907	2019-11-04 12:43:48	108	0	1	0
     1909	2019-11-04 12:44:03	108	0	1	0
     1905	2019-11-04 12:46:22	108	0	1	0
     1902	2019-11-04 12:51:39	108	0	1	0
     1912	2019-11-04 12:53:20	108	0	1	0
     1912	2019-11-04 17:00:39	108	1	1	0
     1905	2019-11-04 17:00:47	108	1	1	0
     1910	2019-11-04 17:01:03	108	1	1	0
     1908	2019-11-04 17:01:14	108	1	1	0
     1907	2019-11-04 17:01:26	108	1	1	0
     1909	2019-11-04 17:01:49	108	1	1	0
     1904	2019-11-04 17:02:04	108	1	1	0
     1911	2019-11-04 17:02:19	108	1	1	0
     1911	2019-11-04 17:02:21	108	1	1	0
     1903	2019-11-04 17:03:42	108	1	1	0
     1902	2019-11-05 07:27:06	108	0	1	0
     1909	2019-11-05 07:45:02	108	0	1	0
     1907	2019-11-05 07:45:11	108	0	1	0
     1904	2019-11-05 07:45:55	108	0	1	0
     1905	2019-11-05 07:46:17	108	0	1	0
     1908	2019-11-05 07:50:25	108	0	1	0
     1910	2019-11-05 07:50:32	108	0	1	0
     1911	2019-11-05 07:50:41	108	0	1	0
     1903	2019-11-05 07:53:43	108	0	1	0
     1906	2019-11-05 07:56:45	108	0	1	0
     1912	2019-11-05 07:58:15	108	0	1	0
     1905	2019-11-05 12:00:06	108	1	1	0
     1908	2019-11-05 12:00:12	108	1	1	0
     1911	2019-11-05 12:00:18	108	1	1	0
